,RunId,iteration,Step,density,width,height,intensity,Fine,On Fire,Burned Out,Escaped the Fire,Escaped Tax
4885,4885,44,0,0.5,100,100,1,3759,1239,0,0,0
4886,4886,44,1,0.5,100,100,11,3851,2,1212,44,44
4887,4887,44,7,0.4,100,100,61,2937,1,1082,28,16
4888,4888,44,15,0.4,100,100,81,2833,1,1175,11,8
4889,4889,44,11,0.4,100,100,71,2829,1,1161,28,16
4890,4890,44,5,0.5,100,100,31,3617,3,1291,64,49
4891,4891,44,2,0.5,100,100,21,3682,1,1249,42,8
4892,4892,44,5,0.5,100,100,41,3729,1,1271,58,40
4893,4893,44,0,0.6,100,100,1,4503,1456,0,0,0
4894,4894,44,31,0.4,100,100,91,2578,4,1342,9,8
4895,4895,43,49,1.0,100,100,31,67,4,9059,870,528
4896,4896,44,2,0.6,100,100,11,4583,1,1483,61,8
4897,4897,44,16,0.5,100,100,51,3541,1,1433,52,25
4898,4898,44,5,0.6,100,100,21,4399,1,1468,69,49
4899,4899,44,5,0.6,100,100,31,4394,1,1509,90,63
4900,4900,44,34,0.5,100,100,61,3070,3,1851,98,23
4901,4901,44,37,0.5,100,100,81,1605,2,3260,61,72
4902,4902,44,16,0.6,100,100,41,4125,2,1685,105,21
4903,4903,44,0,0.7,100,100,1,5331,1660,0,0,0
4904,4904,44,44,0.5,100,100,91,177,1,4775,29,14
4905,4905,44,48,0.5,100,100,71,1079,2,3757,146,53
4906,4906,44,2,0.7,100,100,11,5154,5,1695,78,11
4907,4907,44,4,0.7,100,100,21,5107,1,1705,82,23
4908,4908,44,37,0.6,100,100,71,57,1,5808,87,49
4909,4909,44,30,0.6,100,100,91,18,1,5965,15,12
4910,4910,44,31,0.6,100,100,81,30,2,5876,42,3
4911,4911,44,11,0.7,100,100,31,4980,1,1887,126,87
4912,4912,44,49,0.6,100,100,61,663,1,5087,249,137
4913,4913,44,0,0.8,100,100,1,6105,1910,0,0,0
4914,4914,44,3,0.8,100,100,11,5906,1,1984,97,82
4915,4915,44,23,0.7,100,100,81,5,1,6926,10,1
4916,4916,44,77,0.6,100,100,51,1307,4,4265,399,193
4917,4917,44,25,0.7,100,100,91,2,1,6966,6,22
4918,4918,44,3,0.8,100,100,21,5983,1,1990,103,76
4919,4919,44,48,0.7,100,100,51,218,2,6305,416,209
4920,4920,44,32,0.7,100,100,71,3,1,7022,31,8
4921,4921,44,39,0.7,100,100,61,21,2,6831,115,78
4922,4922,44,53,0.7,100,100,41,3132,5,3360,461,266
4923,4923,44,21,0.8,100,100,31,5405,3,2352,235,155
4924,4924,44,0,0.9,100,100,1,6900,2175,0,0,0
4925,4925,44,2,0.9,100,100,11,6697,2,2226,122,32
4926,4926,44,7,0.9,100,100,21,6458,3,2352,199,128
4927,4927,44,25,0.8,100,100,71,0,1,7964,15,2
4928,4928,44,20,0.8,100,100,91,1,1,8055,2,-26
4929,4929,44,30,0.8,100,100,61,0,2,7923,51,7
4930,4930,44,32,0.8,100,100,51,16,17,7803,166,80
4931,4931,44,23,0.8,100,100,81,1,5,7961,2,-30
4932,4932,44,49,0.8,100,100,41,205,2,7183,581,336
4933,4933,44,19,0.9,100,100,81,0,3,8947,0,50
4934,4934,44,21,0.9,100,100,71,0,2,8909,14,-3
4935,4935,44,25,0.9,100,100,61,0,3,9001,25,41
4936,4936,44,0,1.0,100,100,1,7599,2401,0,0,0
4937,4937,44,18,0.9,100,100,91,2,9,9021,0,-10
4938,4938,44,29,0.9,100,100,51,2,2,8839,108,45
4939,4939,44,3,1.0,100,100,11,7383,4,2453,160,122
4940,4940,44,34,0.9,100,100,41,30,2,8612,338,51
4941,4941,44,46,0.9,100,100,31,3416,5,4844,732,371
4942,4942,44,16,1.0,100,100,21,6884,1,2768,347,130
4943,4943,45,0,0.0,100,100,1,0,0,0,0,0
4944,4944,45,0,0.0,100,100,11,0,0,0,0,0
4945,4945,45,0,0.0,100,100,21,0,0,0,0,0
4946,4946,45,0,0.0,100,100,31,0,0,0,0,0
4947,4947,45,0,0.0,100,100,41,0,0,0,0,0
4948,4948,45,0,0.0,100,100,51,0,0,0,0,0
4949,4949,45,0,0.0,100,100,61,0,0,0,0,0
4950,4950,45,0,0.0,100,100,71,0,0,0,0,0
4951,4951,45,0,0.0,100,100,81,0,0,0,0,0
4952,4952,45,0,0.0,100,100,91,0,0,0,0,0
4953,4953,45,0,0.1,100,100,1,753,263,0,0,0
4954,4954,45,0,0.1,100,100,11,780,233,0,0,0
4955,4955,45,0,0.1,100,100,21,795,227,0,0,0
4956,4956,45,0,0.1,100,100,31,769,228,0,0,0
4957,4957,45,1,0.1,100,100,41,758,1,207,4,4
4958,4958,45,1,0.1,100,100,51,799,2,247,7,7
4959,4959,45,1,0.1,100,100,61,773,1,249,6,6
4960,4960,45,1,0.1,100,100,71,749,2,240,1,1
4961,4961,45,1,0.1,100,100,81,769,2,249,0,0
4962,4962,45,1,0.1,100,100,91,808,1,232,0,0
4963,4963,44,17,1.0,100,100,71,1,6,9990,3,-4
4964,4964,45,0,0.2,100,100,1,1499,519,0,0,0
4965,4965,45,0,0.2,100,100,11,1544,506,0,0,0
4966,4966,44,16,1.0,100,100,81,0,10,9988,2,-2
4967,4967,44,26,1.0,100,100,51,1,6,9943,50,66
4968,4968,44,17,1.0,100,100,91,0,2,9998,0,-7
4969,4969,45,1,0.2,100,100,21,1583,1,467,6,6
4970,4970,45,2,0.2,100,100,31,1497,1,441,9,0
4971,4971,45,2,0.2,100,100,51,1476,5,514,5,1
4972,4972,45,1,0.2,100,100,41,1454,2,489,5,5
4973,4973,45,1,0.2,100,100,71,1548,3,477,0,0
4974,4974,45,1,0.2,100,100,61,1521,2,457,6,6
4975,4975,45,0,0.3,100,100,1,2231,750,0,0,0
4976,4976,45,3,0.2,100,100,81,1500,1,453,4,4
4977,4977,44,24,1.0,100,100,61,0,2,9989,9,-14
4978,4978,45,1,0.3,100,100,11,2265,2,717,15,15
4979,4979,45,1,0.3,100,100,21,2274,1,713,21,21
4980,4980,45,3,0.2,100,100,91,1540,3,493,0,0
4981,4981,45,2,0.3,100,100,41,2267,1,715,27,6
4982,4982,45,3,0.3,100,100,61,2298,4,750,7,2
4983,4983,45,5,0.3,100,100,51,2272,1,745,18,14
4984,4984,45,3,0.3,100,100,31,2208,1,739,17,14
4985,4985,45,0,0.4,100,100,1,3060,924,0,0,0
4986,4986,45,12,0.3,100,100,71,2140,1,774,15,9
4987,4987,45,0,0.4,100,100,11,3034,973,0,0,0
4988,4988,45,10,0.3,100,100,81,2170,3,740,6,-1
4989,4989,45,11,0.3,100,100,91,2216,2,844,2,0
4990,4990,44,32,1.0,100,100,41,0,1,9798,201,77
4991,4991,45,3,0.4,100,100,21,2959,2,994,40,33
4992,4992,45,3,0.4,100,100,31,2916,2,992,30,28
4993,4993,45,4,0.4,100,100,61,2947,3,1004,29,8
4994,4994,45,3,0.4,100,100,41,2989,3,980,18,17
4995,4995,45,0,0.5,100,100,1,3782,1179,0,0,0
4996,4996,45,4,0.4,100,100,51,2932,2,1047,21,2
4997,4997,45,1,0.5,100,100,11,3708,2,1184,35,35
4998,4998,45,9,0.4,100,100,81,2797,2,1161,16,5
4999,4999,45,2,0.5,100,100,21,3752,1,1208,41,8
5000,5000,45,4,0.5,100,100,41,3697,5,1265,53,14
5001,5001,45,20,0.4,100,100,71,2637,1,1369,37,17
5002,5002,45,5,0.5,100,100,31,3710,2,1255,55,34
5003,5003,45,16,0.4,100,100,91,2624,1,1313,11,3
5004,5004,45,0,0.6,100,100,1,4506,1455,0,0,0
5005,5005,45,11,0.5,100,100,51,3524,1,1349,51,38
5006,5006,44,52,1.0,100,100,31,19,2,9067,912,378
5007,5007,45,3,0.6,100,100,21,4432,1,1451,68,62
5008,5008,45,3,0.6,100,100,11,4525,1,1446,74,57
5009,5009,45,21,0.5,100,100,61,3244,5,1670,55,36
5010,5010,45,9,0.6,100,100,31,4274,2,1606,118,71
5011,5011,45,41,0.5,100,100,71,2302,2,2491,106,36
5012,5012,45,19,0.6,100,100,41,4109,2,1789,129,86
5013,5013,45,44,0.5,100,100,91,141,1,4766,35,2
5014,5014,45,0,0.7,100,100,1,5275,1682,0,0,0
5015,5015,45,2,0.7,100,100,11,5227,3,1732,79,13
5016,5016,45,5,0.7,100,100,21,5083,2,1816,124,92
5017,5017,45,40,0.6,100,100,61,1376,1,4346,231,123
5018,5018,45,40,0.6,100,100,71,86,1,5880,102,55
5019,5019,45,34,0.6,100,100,81,37,1,5956,36,23
5020,5020,45,52,0.6,100,100,51,2769,1,3009,252,96
5021,5021,45,85,0.5,100,100,81,426,1,4461,98,48
5022,5022,45,21,0.7,100,100,31,4899,1,1879,138,91
5023,5023,45,31,0.6,100,100,91,16,1,5957,13,18
5024,5024,45,0,0.8,100,100,1,6092,1925,0,0,0
5025,5025,45,3,0.8,100,100,11,5965,1,1938,103,76
5026,5026,45,6,0.8,100,100,21,5872,1,2037,147,39
5027,5027,45,26,0.7,100,100,81,3,3,7010,14,-10
5028,5028,45,33,0.7,100,100,71,11,2,6956,43,66
5029,5029,45,14,0.8,100,100,31,5359,2,2414,263,117
5030,5030,45,32,0.7,100,100,61,21,3,6913,109,57
5031,5031,45,43,0.7,100,100,51,200,1,6391,352,172
5032,5032,45,25,0.7,100,100,91,6,1,6999,2,12
5033,5033,45,0,0.9,100,100,1,6832,2162,0,0,0
5034,5034,45,58,0.7,100,100,41,2727,1,3694,556,256
5035,5035,45,2,0.9,100,100,11,6684,4,2189,125,24
5036,5036,45,19,0.8,100,100,91,0,5,8024,3,8
5037,5037,45,27,0.8,100,100,61,1,4,8028,44,59
5038,5038,45,22,0.8,100,100,81,1,22,7974,8,-17
5039,5039,45,25,0.8,100,100,71,3,6,7927,21,6
5040,5040,45,15,0.9,100,100,21,6392,1,2353,234,144
5041,5041,45,36,0.8,100,100,51,6,5,7790,179,55
5042,5042,45,48,0.8,100,100,41,470,3,6990,543,233
5043,5043,45,19,0.9,100,100,91,0,2,9015,0,-4
5044,5044,45,0,1.0,100,100,1,7599,2401,0,0,0
5045,5045,45,20,0.9,100,100,71,0,1,8962,1,-26
5046,5046,45,18,0.9,100,100,81,0,1,8958,0,19
5047,5047,45,4,1.0,100,100,11,7382,1,2450,167,37
5048,5048,45,29,0.9,100,100,61,0,1,8989,21,69
5049,5049,45,37,0.9,100,100,51,0,1,8882,73,69
5050,5050,45,41,0.9,100,100,41,5,5,8656,331,262
5051,5051,45,14,1.0,100,100,21,6854,1,2780,365,148
5052,5052,45,59,0.9,100,100,31,1398,2,6411,1168,609
5053,5053,46,0,0.0,100,100,1,0,0,0,0,0
5054,5054,46,0,0.0,100,100,11,0,0,0,0,0
5055,5055,46,0,0.0,100,100,21,0,0,0,0,0
5056,5056,46,0,0.0,100,100,31,0,0,0,0,0
5057,5057,46,0,0.0,100,100,41,0,0,0,0,0
5058,5058,46,0,0.0,100,100,51,0,0,0,0,0
5059,5059,46,0,0.0,100,100,61,0,0,0,0,0
5060,5060,46,0,0.0,100,100,71,0,0,0,0,0
5061,5061,46,0,0.0,100,100,81,0,0,0,0,0
5062,5062,46,0,0.0,100,100,91,0,0,0,0,0
5063,5063,46,0,0.1,100,100,1,707,221,0,0,0
5064,5064,46,0,0.1,100,100,11,773,237,0,0,0
5065,5065,46,0,0.1,100,100,21,796,250,0,0,0
5066,5066,46,0,0.1,100,100,31,760,244,0,0,0
5067,5067,46,0,0.1,100,100,41,727,220,0,0,0
5068,5068,46,1,0.1,100,100,51,776,1,245,2,2
5069,5069,46,1,0.1,100,100,61,711,1,234,1,1
5070,5070,46,0,0.1,100,100,71,720,241,0,0,0
5071,5071,46,0,0.1,100,100,81,802,200,0,0,0
5072,5072,46,1,0.1,100,100,91,757,1,240,0,0
5073,5073,46,0,0.2,100,100,1,1551,451,0,0,0
5074,5074,46,0,0.2,100,100,11,1503,480,0,0,0
5075,5075,45,29,1.0,100,100,41,0,1,9826,173,96
5076,5076,46,1,0.2,100,100,21,1530,2,513,4,4
5077,5077,45,20,1.0,100,100,61,0,1,9993,6,20
5078,5078,46,1,0.2,100,100,31,1507,2,480,9,9
5079,5079,46,3,0.2,100,100,51,1513,1,482,3,2
5080,5080,45,18,1.0,100,100,71,0,9,9991,0,-40
5081,5081,46,1,0.2,100,100,41,1492,2,462,7,7
5082,5082,46,2,0.2,100,100,71,1485,2,475,3,0
5083,5083,46,0,0.3,100,100,1,2293,753,0,0,0
5084,5084,46,2,0.2,100,100,61,1498,2,482,2,2
5085,5085,46,3,0.2,100,100,91,1456,3,502,0,0
5086,5086,46,3,0.2,100,100,81,1452,1,492,2,2
5087,5087,45,18,1.0,100,100,81,0,2,9996,2,-39
5088,5088,45,26,1.0,100,100,51,1,3,9951,45,32
5089,5089,46,1,0.3,100,100,21,2271,3,739,15,15
5090,5090,46,1,0.3,100,100,31,2224,3,713,18,18
5091,5091,46,0,0.3,100,100,11,2250,749,0,0,0
5092,5092,46,3,0.3,100,100,41,2252,1,757,20,16
5093,5093,46,5,0.3,100,100,61,2223,1,717,9,10
5094,5094,46,5,0.3,100,100,51,2243,1,721,19,12
5095,5095,46,4,0.3,100,100,71,2258,2,729,5,2
5096,5096,46,2,0.3,100,100,81,2276,2,767,0,-1
5097,5097,46,0,0.4,100,100,1,2971,958,0,0,0
5098,5098,45,16,1.0,100,100,91,0,15,9985,0,7
5099,5099,46,5,0.3,100,100,91,2223,1,765,7,6
5100,5100,46,1,0.4,100,100,21,3093,5,981,40,40
5101,5101,46,5,0.4,100,100,31,3049,1,988,29,20
5102,5102,46,1,0.4,100,100,11,2969,3,966,28,28
5103,5103,46,6,0.4,100,100,51,2975,2,1011,16,4
5104,5104,46,0,0.5,100,100,1,3847,1225,0,0,0
5105,5105,46,8,0.4,100,100,41,3007,1,1028,37,11
5106,5106,46,13,0.4,100,100,71,2774,2,1195,34,18
5107,5107,46,1,0.5,100,100,11,3661,7,1233,43,43
5108,5108,46,15,0.4,100,100,61,2877,2,1066,21,12
5109,5109,46,3,0.5,100,100,21,3698,1,1231,47,40
5110,5110,46,3,0.5,100,100,31,3753,3,1265,56,43
5111,5111,46,17,0.4,100,100,81,2667,4,1353,19,18
5112,5112,46,4,0.5,100,100,41,3689,3,1309,43,9
5113,5113,46,0,0.6,100,100,1,4511,1421,0,0,0
5114,5114,46,35,0.4,100,100,91,2405,2,1568,16,-3
5115,5115,46,2,0.6,100,100,11,4509,1,1430,65,9
5116,5116,46,14,0.5,100,100,51,3543,2,1433,57,13
5117,5117,45,55,1.0,100,100,31,85,3,9043,869,474
5118,5118,46,4,0.6,100,100,21,4401,1,1507,85,19
5119,5119,46,30,0.5,100,100,61,3175,1,1796,74,40
5120,5120,46,6,0.6,100,100,31,4333,4,1517,85,31
5121,5121,46,8,0.6,100,100,41,4244,3,1674,86,26
5122,5122,46,21,0.6,100,100,51,3839,1,2027,102,68
5123,5123,46,0,0.7,100,100,1,5298,1695,0,0,0
5124,5124,46,40,0.5,100,100,91,210,7,4786,32,-8
5125,5125,46,54,0.5,100,100,71,1480,4,3430,125,32
5126,5126,46,3,0.7,100,100,11,5187,1,1734,87,66
5127,5127,46,27,0.6,100,100,91,11,12,5992,9,6
5128,5128,46,7,0.7,100,100,21,5173,1,1698,94,70
5129,5129,46,35,0.6,100,100,71,63,7,5878,105,48
5130,5130,46,30,0.6,100,100,81,45,3,5956,34,7
5131,5131,46,13,0.7,100,100,31,4932,1,1910,144,101
5132,5132,46,85,0.5,100,100,81,298,1,4667,74,59
5133,5133,46,0,0.8,100,100,1,6069,1921,0,0,0
5134,5134,46,53,0.6,100,100,61,467,2,5282,231,114
5135,5135,46,5,0.8,100,100,21,5839,2,2004,120,89
5136,5136,46,2,0.8,100,100,11,5968,4,1944,102,21
5137,5137,46,31,0.7,100,100,41,4270,1,2404,228,158
5138,5138,46,30,0.7,100,100,71,27,1,6958,27,-2
5139,5139,46,25,0.7,100,100,91,3,2,6985,1,-7
5140,5140,46,25,0.7,100,100,81,29,2,6884,22,-2
5141,5141,46,16,0.8,100,100,31,5396,2,2362,195,74
5142,5142,46,33,0.7,100,100,61,68,1,6819,137,98
5143,5143,46,42,0.7,100,100,51,130,3,6475,358,145
5144,5144,46,0,0.9,100,100,1,6831,2164,0,0,0
5145,5145,46,3,0.9,100,100,11,6629,3,2211,125,89
5146,5146,46,10,0.9,100,100,21,6491,1,2307,185,65
5147,5147,46,18,0.8,100,100,91,0,4,8026,0,-9
5148,5148,46,23,0.8,100,100,81,0,2,7944,6,35
5149,5149,46,35,0.8,100,100,51,5,2,7821,173,46
5150,5150,46,23,0.8,100,100,71,0,6,8006,16,-6
5151,5151,46,29,0.8,100,100,61,2,3,7935,58,15
5152,5152,46,44,0.8,100,100,41,156,3,7272,581,233
5153,5153,46,0,1.0,100,100,1,7599,2401,0,0,0
5154,5154,46,21,0.9,100,100,71,1,6,8950,6,1
5155,5155,46,19,0.9,100,100,91,0,1,9021,0,-3
5156,5156,46,4,1.0,100,100,11,7394,1,2454,151,30
5157,5157,46,24,0.9,100,100,61,0,1,8996,15,10
5158,5158,46,18,0.9,100,100,81,6,22,8981,2,-18
5159,5159,46,30,0.9,100,100,51,0,1,8929,75,-9
5160,5160,46,10,1.0,100,100,21,7121,1,2632,246,100
5161,5161,46,42,0.9,100,100,41,7,2,8615,346,156
5162,5162,46,19,1.0,100,100,71,0,12,9988,0,2
5163,5163,47,0,0.0,100,100,1,0,0,0,0,0
5164,5164,46,24,1.0,100,100,61,0,2,9993,5,-17
5165,5165,47,0,0.0,100,100,11,0,0,0,0,0
5166,5166,47,0,0.0,100,100,21,0,0,0,0,0
5167,5167,47,0,0.0,100,100,41,0,0,0,0,0
5168,5168,47,0,0.0,100,100,31,0,0,0,0,0
5169,5169,47,0,0.0,100,100,61,0,0,0,0,0
5170,5170,47,0,0.0,100,100,51,0,0,0,0,0
5171,5171,47,0,0.0,100,100,81,0,0,0,0,0
5172,5172,47,0,0.0,100,100,71,0,0,0,0,0
5173,5173,47,0,0.0,100,100,91,0,0,0,0,0
5174,5174,46,17,1.0,100,100,81,0,2,9998,0,3
5175,5175,47,0,0.1,100,100,11,762,230,0,0,0
5176,5176,47,0,0.1,100,100,21,767,246,0,0,0
5177,5177,47,0,0.1,100,100,1,773,250,0,0,0
5178,5178,47,0,0.1,100,100,41,723,234,0,0,0
5179,5179,47,0,0.1,100,100,31,768,243,0,0,0
5180,5180,47,0,0.1,100,100,51,796,238,0,0,0
5181,5181,46,26,1.0,100,100,51,0,7,9960,33,-17
5182,5182,47,0,0.1,100,100,91,723,242,0,0,0
5183,5183,47,0,0.1,100,100,71,759,250,0,0,0
5184,5184,47,4,0.1,100,100,61,790,1,235,2,-1
5185,5185,47,0,0.2,100,100,11,1533,510,0,0,0
5186,5186,47,0,0.2,100,100,21,1524,482,0,0,0
5187,5187,47,0,0.2,100,100,1,1515,447,0,0,0
5188,5188,47,2,0.1,100,100,81,776,1,246,0,0
5189,5189,47,2,0.2,100,100,41,1490,1,456,5,0
5190,5190,47,2,0.2,100,100,31,1543,1,469,6,0
5191,5191,46,38,1.0,100,100,41,0,1,9824,175,-30
5192,5192,47,4,0.2,100,100,61,1471,1,490,5,1
5193,5193,47,1,0.2,100,100,71,1537,2,486,1,1
5194,5194,47,3,0.2,100,100,51,1536,1,511,10,10
5195,5195,47,0,0.3,100,100,1,2314,679,0,0,0
5196,5196,47,2,0.2,100,100,81,1490,2,481,1,0
5197,5197,47,1,0.3,100,100,11,2266,1,758,19,19
5198,5198,47,7,0.2,100,100,91,1511,1,509,1,3
5199,5199,47,1,0.3,100,100,31,2272,2,753,16,16
5200,5200,47,1,0.3,100,100,41,2225,5,727,10,10
5201,5201,47,1,0.3,100,100,21,2302,4,716,18,18
5202,5202,47,2,0.3,100,100,51,2290,3,741,16,8
5203,5203,47,3,0.3,100,100,81,2242,2,787,2,4
5204,5204,47,5,0.3,100,100,71,2183,3,789,8,8
5205,5205,47,0,0.4,100,100,1,2942,968,0,0,0
5206,5206,47,5,0.3,100,100,61,2168,3,753,16,9
5207,5207,47,1,0.4,100,100,11,3045,1,911,31,31
5208,5208,46,88,0.9,100,100,31,705,4,7146,1205,548
5209,5209,47,1,0.4,100,100,21,3050,4,980,28,28
5210,5210,47,2,0.4,100,100,31,2963,2,981,31,5
5211,5211,47,16,0.3,100,100,91,2162,1,833,7,5
5212,5212,46,16,1.0,100,100,91,0,2,9998,0,-16
5213,5213,47,3,0.4,100,100,51,2926,1,1022,20,15
5214,5214,47,6,0.4,100,100,81,2785,5,1134,11,4
5215,5215,47,0,0.5,100,100,1,3870,1166,0,0,0
5216,5216,47,1,0.5,100,100,11,3783,4,1188,39,39
5217,5217,47,12,0.4,100,100,91,2637,1,1333,10,-2
5218,5218,47,6,0.4,100,100,41,2926,1,1039,31,7
5219,5219,47,9,0.4,100,100,71,2881,1,1094,29,13
5220,5220,47,1,0.5,100,100,21,3810,3,1204,39,39
5221,5221,47,10,0.4,100,100,61,2865,2,1132,24,5
5222,5222,47,3,0.5,100,100,31,3689,1,1252,42,32
5223,5223,46,48,1.0,100,100,31,49,1,9068,882,415
5224,5224,47,0,0.6,100,100,1,4564,1397,0,0,0
5225,5225,47,15,0.5,100,100,41,3511,2,1378,68,44
5226,5226,47,2,0.6,100,100,11,4554,2,1509,53,6
5227,5227,47,6,0.5,100,100,51,3651,2,1319,37,14
5228,5228,47,3,0.6,100,100,21,4410,3,1447,65,56
5229,5229,47,21,0.5,100,100,61,3541,2,1479,49,20
5230,5230,47,4,0.6,100,100,31,4400,3,1532,82,18
5231,5231,47,12,0.6,100,100,41,4172,1,1719,120,48
5232,5232,47,38,0.5,100,100,71,1098,1,3758,161,54
5233,5233,47,0,0.7,100,100,1,5293,1698,0,0,0
5234,5234,47,46,0.5,100,100,91,196,2,4684,37,18
5235,5235,47,2,0.7,100,100,11,5156,1,1655,73,9
5236,5236,47,30,0.6,100,100,51,3759,1,2088,146,39
5237,5237,47,5,0.7,100,100,21,5185,1,1747,99,77
5238,5238,47,34,0.6,100,100,81,37,1,5843,44,25
5239,5239,47,51,0.5,100,100,81,580,4,4342,84,55
5240,5240,47,11,0.7,100,100,31,4988,1,1879,140,106
5241,5241,47,44,0.6,100,100,71,76,1,5756,102,80
5242,5242,47,28,0.6,100,100,91,60,1,5959,14,11
5243,5243,47,46,0.6,100,100,61,510,2,5188,272,112
5244,5244,47,0,0.8,100,100,1,6096,1917,0,0,0
5245,5245,47,1,0.8,100,100,11,5968,15,1934,69,69
5246,5246,47,7,0.8,100,100,21,5775,1,2021,136,88
5247,5247,47,24,0.7,100,100,81,2,7,6911,13,23
5248,5248,47,40,0.7,100,100,61,30,1,6783,127,68
5249,5249,47,24,0.7,100,100,91,6,1,6964,2,-5
5250,5250,47,31,0.7,100,100,71,9,2,6911,37,60
5251,5251,47,42,0.7,100,100,41,4040,2,2641,235,99
5252,5252,47,20,0.8,100,100,31,5127,1,2574,364,152
5253,5253,47,0,0.9,100,100,1,6803,2154,0,0,0
5254,5254,47,46,0.7,100,100,51,158,2,6501,341,147
5255,5255,47,3,0.9,100,100,11,6633,2,2198,146,107
5256,5256,47,25,0.8,100,100,71,0,1,7980,10,14
5257,5257,47,23,0.8,100,100,81,0,2,7922,1,10
5258,5258,47,20,0.8,100,100,91,2,1,7991,0,-8
5259,5259,47,40,0.8,100,100,51,12,1,7863,154,121
5260,5260,47,29,0.8,100,100,61,6,6,7984,38,19
5261,5261,47,19,0.9,100,100,21,6324,1,2423,235,129
5262,5262,47,56,0.8,100,100,41,180,2,7315,526,172
5263,5263,47,0,1.0,100,100,1,7599,2401,0,0,0
5264,5264,47,22,0.9,100,100,71,0,5,9013,8,0
5265,5265,47,20,0.9,100,100,81,0,1,9009,0,-56
5266,5266,47,4,1.0,100,100,11,7382,1,2461,156,30
5267,5267,47,27,0.9,100,100,61,0,5,8949,28,39
5268,5268,47,44,0.9,100,100,31,3917,2,4314,726,319
5269,5269,47,32,0.9,100,100,51,0,1,8882,101,16
5270,5270,47,42,0.9,100,100,41,7,1,8643,327,142
5271,5271,47,18,0.9,100,100,91,0,1,8979,0,15
5272,5272,47,19,1.0,100,100,81,0,5,9995,0,-22
5273,5273,48,0,0.0,100,100,1,0,0,0,0,0
5274,5274,48,0,0.0,100,100,11,0,0,0,0,0
5275,5275,48,0,0.0,100,100,21,0,0,0,0,0
5276,5276,48,0,0.0,100,100,31,0,0,0,0,0
5277,5277,48,0,0.0,100,100,41,0,0,0,0,0
5278,5278,47,16,1.0,100,100,91,0,8,9992,0,-3
5279,5279,48,0,0.0,100,100,51,0,0,0,0,0
5280,5280,48,0,0.0,100,100,61,0,0,0,0,0
5281,5281,48,0,0.0,100,100,71,0,0,0,0,0
5282,5282,48,0,0.0,100,100,81,0,0,0,0,0
5283,5283,48,0,0.1,100,100,1,739,240,0,0,0
5284,5284,48,0,0.1,100,100,11,789,241,0,0,0
5285,5285,48,0,0.0,100,100,91,0,0,0,0,0
5286,5286,48,0,0.1,100,100,31,738,248,0,0,0
5287,5287,47,23,1.0,100,100,61,0,1,9993,6,8
5288,5288,48,0,0.1,100,100,51,739,248,0,0,0
5289,5289,48,1,0.1,100,100,21,741,2,276,4,4
5290,5290,48,0,0.1,100,100,41,783,232,0,0,0
5291,5291,48,0,0.1,100,100,61,713,204,0,0,0
5292,5292,48,1,0.1,100,100,71,738,1,259,0,0
5293,5293,48,1,0.1,100,100,81,761,2,246,1,1
5294,5294,48,2,0.1,100,100,91,729,2,273,0,0
5295,5295,48,0,0.2,100,100,11,1501,460,0,0,0
5296,5296,47,20,1.0,100,100,71,0,4,9994,2,-17
5297,5297,48,1,0.2,100,100,21,1517,2,440,14,14
5298,5298,48,0,0.2,100,100,1,1489,475,0,0,0
5299,5299,48,5,0.2,100,100,31,1434,1,547,14,11
5300,5300,48,2,0.2,100,100,41,1495,2,481,3,1
5301,5301,47,36,1.0,100,100,21,6529,3,2948,520,216
5302,5302,47,36,1.0,100,100,41,2,1,9803,194,100
5303,5303,48,2,0.2,100,100,71,1520,1,477,4,1
5304,5304,47,25,1.0,100,100,51,0,6,9948,46,76
5305,5305,48,4,0.2,100,100,51,1506,1,508,8,2
5306,5306,48,5,0.2,100,100,61,1527,1,496,11,9
5307,5307,48,2,0.2,100,100,91,1511,4,501,0,-1
5308,5308,48,6,0.2,100,100,81,1435,1,539,3,4
5309,5309,48,0,0.3,100,100,11,2333,725,0,0,0
5310,5310,48,0,0.3,100,100,1,2305,726,0,0,0
5311,5311,48,1,0.3,100,100,21,2289,1,726,12,12
5312,5312,48,2,0.3,100,100,31,2211,2,740,24,4
5313,5313,48,1,0.3,100,100,51,2244,6,747,12,12
5314,5314,48,3,0.3,100,100,41,2231,2,750,17,15
5315,5315,48,3,0.3,100,100,61,2239,2,701,10,8
5316,5316,48,0,0.4,100,100,1,2997,975,0,0,0
5317,5317,48,7,0.3,100,100,71,2209,1,831,9,6
5318,5318,48,3,0.3,100,100,91,2241,4,774,4,2
5319,5319,48,1,0.4,100,100,21,3059,3,994,28,28
5320,5320,48,3,0.4,100,100,11,2981,1,940,31,29
5321,5321,48,10,0.3,100,100,81,2188,1,797,6,1
5322,5322,48,3,0.4,100,100,31,2966,1,989,24,23
5323,5323,48,0,0.5,100,100,1,3794,1219,0,0,0
5324,5324,48,7,0.4,100,100,41,2894,1,1060,35,25
5325,5325,48,8,0.4,100,100,71,2815,1,1082,11,0
5326,5326,48,6,0.4,100,100,61,2897,1,1046,21,9
5327,5327,48,7,0.4,100,100,51,2960,2,1035,29,21
5328,5328,47,56,1.0,100,100,31,41,3,9061,895,407
5329,5329,48,2,0.5,100,100,31,3705,4,1245,46,13
5330,5330,48,3,0.5,100,100,11,3708,1,1223,48,44
